Id,Country,Short,Central_lat,Central_lng
1,Afghanistan,AF,33.93911,67.709953
2,Albania,AL,41.153332,20.168331
3,Algeria,DZ,28.033886,1.659626
4,Andorra,AD,42.506285,1.521801
5,Angola,AO,-11.202692,17.873887
6,Antigua,Antigua,17.074656,-61.817521
7,Argentina,AR,-38.416097,-63.616672
8,Armenia,AM,40.069099,45.038189
9,Australia,AU,-25.274398,133.775136
10,Austria,AT,47.516231,14.550072
11,Azerbaijan,AZ,40.143105,47.576927
12,The Bahamas,BS,25.03428,-77.39628
13,Bahrain,BH,26.0667,50.5577
14,Bangladesh,BD,23.684994,90.356331
15,Barbados,BB,13.193887,-59.543198
16,Belarus,BY,53.709807,27.953389
17,Belgium,BE,50.503887,4.469936
18,Belize,BZ,17.189877,-88.49765
19,Benin,BJ,9.30769,2.315834
20,Bhutan,BT,27.514162,90.433601
21,Bolivia,BO,-16.290154,-63.588653
22,Botswana,BW,-22.328474,24.684866
23,Brazil,BR,-14.235004,-51.92528
24,Brunei,BN,4.535277,114.727669
25,Bulgaria,BG,42.733883,25.48583
26,Burkina Faso,BF,12.238333,-1.561593
27,Burundi,BI,-3.373056,29.918886
28,Cambodia,KH,12.565679,104.990963
29,Cameroon,CM,7.369722,12.354722
30,Canada,CA,56.130366,-106.346771
31,Cape Verde,CV,15.120142,-23.605172
32,Chad,TD,15.454166,18.732207
33,Chile,CL,-35.675147,-71.542969
34,China,CN,35.86166,104.195397
35,Colombia,CO,4.570868,-74.297333
36,Comoros,KM,-11.6455,43.3333
37,Congo,CG,-0.228021,15.827659
38,Costa Rica,CR,9.748917,-83.753428
39,Croatia,HR,45.1,15.2
40,Cuba,CU,21.521757,-77.781167
41,Cyprus,CY,35.126413,33.429859
42,Czech Republic,CZ,49.817492,15.472962
43,Denmark,DK,56.26392,9.501785
44,Djibouti,DJ,11.825138,42.590275
45,Dominica,DM,15.414999,-61.370976
46,Timor-Leste,TL,-8.874217,125.727539
47,Ecuador,EC,-1.831239,-78.183406
48,Egypt,EG,26.820553,30.802498
49,El Salvador,SV,13.794185,-88.89653
50,Eritrea,ER,15.179384,39.782334
51,Estonia,EE,58.595272,25.013607
52,Ethiopia,ET,9.145,40.489673
53,Fiji,FJ,-17.713371,178.065032
54,Finland,FI,61.92411,25.748151
55,France,FR,46.227638,2.213749
56,Gabon,GA,-0.803689,11.609444
57,The Gambia,GM,13.443182,-15.310139
58,Georgia,GA,32.165622,-82.900075
59,Germany,DE,51.165691,10.451526
60,Ghana,GH,7.946527,-1.023194
61,Greece,GR,39.074208,21.824312
62,Grenada,GD,12.1165,-61.679
63,Guatemala,GT,15.783471,-90.230759
64,Guinea,GN,9.945587,-9.696645
65,Guinea-Bissau,GW,11.803749,-15.180413
66,Guyana,GY,4.860416,-58.93018
67,Haiti,HT,18.971187,-72.285215
68,Honduras,HN,15.199999,-86.241905
69,Hungary,HU,47.162494,19.503304
70,Iceland,IS,64.963051,-19.020835
71,India,IN,20.593684,78.96288
72,Indonesia,ID,-0.789275,113.921327
73,Iran,IR,32.427908,53.688046
74,Iraq,IQ,33.223191,43.679291
75,Ireland,IE,53.41291,-8.24389
76,Israel,IL,31.046051,34.851612
77,Italy,IT,41.87194,12.56738
78,Jamaica,JM,18.109581,-77.297508
79,Japan,JP,36.204824,138.252924
80,Jordan,JO,30.585164,36.238414
81,Kazakhstan,KZ,48.019573,66.923684
82,Kenya,KE,-0.023559,37.906193
83,Kiribati,KI,1.870919,-157.362601
84,North Korea,KP,40.339852,127.510093
85,South Korea,KR,35.907757,127.766922
86,Kosovo,XK,42.581372,20.889336
87,Kuwait,KW,29.31166,47.481766
88,Kyrgyzstan,KG,41.20438,74.766098
89,Laos,LA,19.85627,102.495496
90,Latvia,LV,56.879635,24.603189
91,Lebanon,LB,33.854721,35.862285
92,Lesotho,LS,-29.609988,28.233608
93,Liberia,LR,6.428055,-9.429499
94,Libya,LY,26.3351,17.228331
95,Liechtenstein,LI,47.166,9.555373
96,Lithuania,LT,55.169438,23.881275
97,Luxembourg,LU,49.815273,6.129583
98,Madagascar,MG,-18.766947,46.869107
99,Malawi,MW,-13.254308,34.301525
100,Malaysia,MY,4.210484,101.975766
101,Maldives,MV,1.977247,73.536103
102,Mali,ML,17.570692,-3.996166
103,Malta,MT,35.937496,14.375416
104,Marshall Islands,MH,7.131474,171.184478
105,Mauritania,MR,21.00789,-10.940835
106,Mauritius,MU,-20.348404,57.552152
107,Mexico,MX,23.634501,-102.552784
108,Micronesia,FM,6.887351,158.215072
109,Moldova,MD,47.411631,28.369885
110,Monaco,MC,43.738418,7.424616
