id,firstname,surname,born_country_code,died_country_code,gender,year,country,category,share,name_of_university,city_of_university,country_of_university,born_month,age,age_get_prize
1,Wilhelm Conrad,Röntgen,DE,DE,male,1901,DE,physics,1,Munich University,Munich,Germany,Mar,78,56
2,Hendrik A.,Lorentz,NL,NL,male,1902,NL,physics,2,Leiden University,Leiden,the Netherlands,Jul,75,49
3,Pieter,Zeeman,NL,NL,male,1902,NL,physics,2,Amsterdam University,Amsterdam,the Netherlands,May,78,37
4,Henri,Becquerel,FR,FR,male,1903,FR,physics,2,École Polytechnique,Paris,France,Dec,56,51
5,Pierre,Curie,FR,FR,male,1903,FR,physics,4,École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry),Paris,France,May,47,44
6,Marie,Curie,PL,FR,female,1903,FR,physics,4,,,,Nov,67,36
7,Marie,Curie,PL,FR,female,1911,FR,chemistry,1,Sorbonne University,Paris,France,Nov,67,44
8,Lord,Rayleigh,GB,GB,male,1904,GB,physics,1,Royal Institution of Great Britain,London,United Kingdom,Nov,77,62
9,Philipp,Lenard,SK,DE,male,1905,DE,physics,1,Kiel University,Kiel,Germany,Jun,85,43
10,J.J.,Thomson,GB,GB,male,1906,GB,physics,1,University of Cambridge,Cambridge,United Kingdom,Dec,84,50
11,Albert A.,Michelson,PL,US,male,1907,US,physics,1,University of Chicago,Chicago IL,USA,Dec,79,55
12,Gabriel,Lippmann,LU,,male,1908,FR,physics,1,Sorbonne University,Paris,France,Aug,76,63
13,Guglielmo,Marconi,IT,IT,male,1909,GB,physics,2,Marconi Wireless Telegraph Co. Ltd.,London,United Kingdom,Apr,63,35
14,Ferdinand,Braun,DE,US,male,1909,FR,physics,2,Strasbourg University,Strasbourg,Germany (now France),Jun,68,59
15,Johannes Diderik,van der Waals,NL,NL,male,1910,NL,physics,1,Amsterdam University,Amsterdam,the Netherlands,Nov,86,73
16,Wilhelm,Wien,RU,DE,male,1911,DE,physics,1,Würzburg University,Würzburg,Germany,Jan,64,47
17,Gustaf,Dalén,SE,SE,male,1912,SE,physics,1,Swedish Gas-Accumulator Co.,Lidingö Stockholm,Sweden,Nov,68,43
18,Heike,Kamerlingh Onnes,NL,NL,male,1913,NL,physics,1,Leiden University,Leiden,the Netherlands,Sep,73,60
19,Max,von Laue,DE,DE,male,1914,DE,physics,1,Frankfurt-on-the-Main University,Frankfurt-on-the-Main,Germany,Oct,81,35
20,William,Bragg,GB,GB,male,1915,GB,physics,2,University College,London,United Kingdom,Jul,80,53
21,Lawrence,Bragg,AU,GB,male,1915,GB,physics,2,Victoria University,Manchester,United Kingdom,Mar,81,25
22,Charles Glover,Barkla,GB,GB,male,1917,GB,physics,1,Edinburgh University,Edinburgh,United Kingdom,Jun,67,40
23,Max,Planck,DE,DE,male,1918,DE,physics,1,Berlin University,Berlin,Germany,Apr,89,60
24,Johannes,Stark,DE,DE,male,1919,DE,physics,1,Greifswald University,Greifswald,Germany,Apr,83,45
25,Charles Edouard,Guillaume,CH,FR,male,1920,FR,physics,1,Bureau International des Poids et Mesures (International Bureau of Weights and Measures),Sèvres,France,Feb,77,59
26,Albert,Einstein,DE,US,male,1921,DE,physics,1,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik,Berlin,Germany,Mar,76,42
27,Niels,Bohr,DK,DK,male,1922,DK,physics,1,Copenhagen University,Copenhagen,Denmark,Oct,77,37
